id,geometry,datetime,image_url
e35ddd0c-5e77-4c11-8686-9df73cab0e8c,POINT (7.742924364 48.58191607),2025-10-30 07:39:30.48,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e3/5d/dd/0c/5e77-4c11-8686-9df73cab0e8c.jpg
3fae9252-11c2-453f-b69e-9fc250077a18,POINT (7.742918 48.581903),2020-11-26 10:27:35.187,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3f/ae/92/52/11c2-453f-b69e-9fc250077a18.jpg
89644599-8bd8-4e7b-aa2a-b1b8df04206e,POINT (7.742904111 48.581899792),2024-10-31 09:30:10.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/89/64/45/99/8bd8-4e7b-aa2a-b1b8df04206e.jpg
0141d8ea-c4b6-4d2a-a6e1-673ecd47551d,POINT (7.742903896 48.581902676),2024-11-01 08:25:16.686,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/41/d8/ea/c4b6-4d2a-a6e1-673ecd47551d.jpg
3bb96596-e641-4b83-b219-9fb240cba408,POINT (7.742900026 48.581893111),2024-11-07 07:14:49.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3b/b9/65/96/e641-4b83-b219-9fb240cba408.jpg
59549f4d-2c9f-4703-b5c4-0df5a0eeb88b,POINT (7.742923312 48.581922698),2024-11-07 07:44:30.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/59/54/9f/4d/2c9f-4703-b5c4-0df5a0eeb88b.jpg
e769ca6c-abe2-4fc4-8ac1-24c920f6a0f4,POINT (7.742918239 48.581908096),2025-10-30 07:39:32.1,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e7/69/ca/6c/abe2-4fc4-8ac1-24c920f6a0f4.jpg
fb0f0fda-f4db-4be6-ab52-c90c5d9b328d,POINT (7.742907812 48.581897325),2024-11-06 08:08:02.683,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/0f/0f/da/f4db-4be6-ab52-c90c5d9b328d.jpg
ab9eba6c-ba93-46e6-ae42-8a171bf514bc,POINT (7.742914198 48.581904294),2024-11-07 07:44:32.482,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ab/9e/ba/6c/ba93-46e6-ae42-8a171bf514bc.jpg
1da8bf45-a5a1-4f86-b239-df45a697fb9e,POINT (7.742909513 48.581911247),2024-11-01 08:25:11.676,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1d/a8/bf/45/a5a1-4f86-b239-df45a697fb9e.jpg
7217ecc9-ebb6-4b1a-ab92-4ce85a80b4ed,POINT (7.742918178 48.581922912),2024-11-01 08:25:09.876,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/72/17/ec/c9/ebb6-4b1a-ab92-4ce85a80b4ed.jpg
647309cc-e1b1-43e0-b5f0-789adf64f201,POINT (7.742916265 48.581901484),2025-10-30 07:39:35.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/64/73/09/cc/e1b1-43e0-b5f0-789adf64f201.jpg
6a733399-6867-48a6-81aa-f07a7366f783,POINT (7.742907 48.581918),2023-06-06 08:18:15.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6a/73/33/99/6867-48a6-81aa-f07a7366f783.jpg
3bb7bdc7-855e-4421-8ece-53b3ec5814a6,POINT (7.742927406 48.581922902),2024-11-06 08:07:59.073,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3b/b7/bd/c7/855e-4421-8ece-53b3ec5814a6.jpg
df0b6976-b9a5-4545-a4cc-ad53b1bf06a3,POINT (7.742923364 48.58191823),2025-10-29 08:35:51.867,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/df/0b/69/76/b9a5-4545-a4cc-ad53b1bf06a3.jpg
313ad60e-bb9b-49d5-88a4-cabe89b24678,POINT (7.742918075 48.581907892),2025-10-30 07:39:33.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/31/3a/d6/0e/bb9b-49d5-88a4-cabe89b24678.jpg
189568ce-4914-4a18-b070-fc968312ab65,POINT (7.742931406 48.581926788),2024-11-07 07:14:48.092,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/18/95/68/ce/4914-4a18-b070-fc968312ab65.jpg
8d371cc1-3500-4272-bd72-1fcd0491df6d,POINT (7.742928075 48.581924192),2025-10-29 08:35:50.067,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8d/37/1c/c1/3500-4272-bd72-1fcd0491df6d.jpg
d95867fa-116e-4660-b2ab-97540a1468db,POINT (7.743017391 48.581830471),2024-11-07 07:32:50.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d9/58/67/fa/116e-4660-b2ab-97540a1468db.jpg
421586e2-b55b-4b78-a842-0c58746debe7,POINT (7.743052158 48.581833489),2024-11-07 07:44:39.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/15/86/e2/b55b-4b78-a842-0c58746debe7.jpg
2829f53d-2fa3-44c0-93e6-690228fa5103,POINT (7.743011718 48.581845624),2024-11-07 07:44:37.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/28/29/f5/3d/2fa3-44c0-93e6-690228fa5103.jpg
ea01bb73-140d-4acb-a498-4c37578d29c8,POINT (7.743013 48.581835),2022-11-24 10:57:45.959,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ea/01/bb/73/140d-4acb-a498-4c37578d29c8.jpg
c7a20f19-c4eb-47f8-97fc-598e46dcbcc1,POINT (7.743076 48.581813),2022-08-12 09:59:33.53,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c7/a2/0f/19/c4eb-47f8-97fc-598e46dcbcc1.jpg
02b62d31-f3cb-4b4f-9baf-21ab23190257,POINT (7.743104941 48.58181809),2024-11-07 07:22:21.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/02/b6/2d/31/f3cb-4b4f-9baf-21ab23190257.jpg
49c89e75-1c07-48f9-a3ee-e1f84ea1ba28,POINT (7.743131 48.581825),2022-08-12 09:34:14.355,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/c8/9e/75/1c07-48f9-a3ee-e1f84ea1ba28.jpg
fb03fa24-1886-43d8-ae48-ec011c71756e,POINT (7.743096585 48.581820744),2024-11-07 07:44:41.292,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/03/fa/24/1886-43d8-ae48-ec011c71756e.jpg
cd69a5ee-a36c-464e-a76f-a7bed9554883,POINT (7.743075755 48.58181214),2025-10-30 07:39:42.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/69/a5/ee/a36c-464e-a76f-a7bed9554883.jpg
4d281b87-0083-4fb1-ada0-a35269a480a4,POINT (7.743119962 48.581807138),2025-10-29 08:36:12.866,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4d/28/1b/87/0083-4fb1-ada0-a35269a480a4.jpg
23d9f822-53c1-45da-8de5-710dda74d6c5,POINT (7.743097 48.581819),2022-11-24 10:57:48.816,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/23/d9/f8/22/53c1-45da-8de5-710dda74d6c5.jpg
de212cb9-7043-44f3-af19-b79259b25917,POINT (7.743132972 48.581826743),2025-10-29 08:36:14.666,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/de/21/2c/b9/7043-44f3-af19-b79259b25917.jpg
2547b9e7-6571-44ff-aa24-5dc772b94ad4,POINT (7.743111 48.581772),2020-11-26 10:27:26.187,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/25/47/b9/e7/6571-44ff-aa24-5dc772b94ad4.jpg
e664d518-50a2-4d9e-81cf-00c26d4afd2e,POINT (7.743078 48.581798),2022-11-24 11:02:16.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e6/64/d5/18/50a2-4d9e-81cf-00c26d4afd2e.jpg
6a10dbdb-69a5-4629-97fb-474c214c585f,POINT (7.743119001 48.581796776),2024-11-07 07:32:54.072,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6a/10/db/db/69a5-4629-97fb-474c214c585f.jpg
fce2d13b-0dc3-4d6a-81db-72275bb89c2b,POINT (7.74308888 48.581792391),2025-10-29 08:36:11.076,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fc/e2/d1/3b/0dc3-4d6a-81db-72275bb89c2b.jpg
284f867e-0977-43be-af88-fa83dbdfb2f1,POINT (7.743082 48.581784),2020-11-26 10:06:44.62,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/28/4f/86/7e/0977-43be-af88-fa83dbdfb2f1.jpg
7767ad67-f2d9-4ab2-9f70-e484c3bf709a,POINT (7.743086 48.581799),2023-06-06 08:14:13.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/77/67/ad/67/f2d9-4ab2-9f70-e484c3bf709a.jpg
5c29e835-c4dd-4166-bcac-0f716714e003,POINT (7.743133 48.581782),2023-06-06 08:17:33.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5c/29/e8/35/c4dd-4166-bcac-0f716714e003.jpg
437c7a4f-d2a2-48cb-a233-a645736f238b,POINT (7.743094 48.581775),2023-06-06 08:34:27.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/43/7c/7a/4f/d2a2-48cb-a233-a645736f238b.jpg
0057ad7d-3acc-4f8a-8ad0-14c3e76a7ad3,POINT (7.7431 48.581791),2020-11-26 10:13:11.56,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/00/57/ad/7d/3acc-4f8a-8ad0-14c3e76a7ad3.jpg
f8495495-ae00-4f58-b35b-df236baaf3e0,POINT (7.743098754 48.581789222),2024-10-31 09:22:51.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f8/49/54/95/ae00-4f58-b35b-df236baaf3e0.jpg
0269de1f-9e77-45c9-90c8-a96d19044481,POINT (7.743089596 48.581793334),2024-11-01 08:25:32.286,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/02/69/de/1f/9e77-45c9-90c8-a96d19044481.jpg
77438cbb-b9a9-46e3-960c-6d8b76ecb379,POINT (7.743119484 48.581800597),2025-10-30 07:39:44.1,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/77/43/8c/bb/b9a9-46e3-960c-6d8b76ecb379.jpg
929bc07b-5302-4dd6-b3a0-42cb697726dd,POINT (7.743082635 48.581786289),2024-10-31 09:29:42.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/92/9b/c0/7b/5302-4dd6-b3a0-42cb697726dd.jpg
ebab5a39-01cf-4587-8472-601f8f9faa7a,POINT (7.743080507 48.581797751),2024-11-06 08:08:09.013,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/eb/ab/5a/39/01cf-4587-8472-601f8f9faa7a.jpg
2ec0e107-fd3f-486e-ae5e-4e4c1af8961b,POINT (7.743118307 48.581780966),2025-11-06 08:28:18.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2e/c0/e1/07/fd3f-486e-ae5e-4e4c1af8961b.jpg
1c1d94ff-6b79-4dda-9052-c594c8397e42,POINT (7.743099 48.581773),2023-06-06 08:34:59.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1c/1d/94/ff/6b79-4dda-9052-c594c8397e42.jpg
d467f793-d271-47a8-8b72-d9bb742d000d,POINT (7.743113773 48.581779451),2024-10-31 09:29:41.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d4/67/f7/93/d271-47a8-8b72-d9bb742d000d.jpg
46f534a6-f3d7-4673-afc9-33cdedb7ca95,POINT (7.743030202 48.581802026),2025-10-29 08:36:07.666,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/46/f5/34/a6/f3d7-4673-afc9-33cdedb7ca95.jpg
b2422783-7e03-4252-9ad1-a129553afa59,POINT (7.743059122 48.581793124),2025-10-29 08:36:09.276,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b2/42/27/83/7e03-4252-9ad1-a129553afa59.jpg
d218d9bd-c0d6-4ef4-9b06-8d3f9326514e,POINT (7.743037 48.581793),2023-06-06 08:34:58.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d2/18/d9/bd/c0d6-4ef4-9b06-8d3f9326514e.jpg
a5757cfa-0d97-4ec8-bef3-434abf37b433,POINT (7.743060418 48.581794821),2025-11-06 08:28:16.619,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a5/75/7c/fa/0d97-4ec8-bef3-434abf37b433.jpg
7929e14b-9a7f-4523-9363-7febed631d12,POINT (7.743051797 48.581795247),2024-10-31 09:29:44.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/29/e1/4b/9a7f-4523-9363-7febed631d12.jpg
5a008501-bd57-4139-a5e2-fe18d2806838,POINT (7.743024838 48.581804859),2024-10-31 09:29:46.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5a/00/85/01/bd57-4139-a5e2-fe18d2806838.jpg
4220b4db-dadc-4a7b-a594-d6ff59260692,POINT (7.743062442 48.581800866),2024-11-01 08:25:30.666,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/20/b4/db/dadc-4a7b-a594-d6ff59260692.jpg
eef00130-8083-4b18-9858-0d62afac31ee,POINT (7.743064593 48.581798774),2024-10-31 09:22:49.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ee/f0/01/30/8083-4b18-9858-0d62afac31ee.jpg
0bcd7150-dcc1-4f1b-935f-39e764b076b5,POINT (7.74303 48.581793),2023-06-06 08:34:29.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0b/cd/71/50/dcc1-4f1b-935f-39e764b076b5.jpg
3e63e092-40e5-4a75-b3ba-d93ce7e4d1c3,POINT (7.743036 48.581789),2020-11-26 10:27:28.44,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3e/63/e0/92/40e5-4a75-b3ba-d93ce7e4d1c3.jpg
648d2b05-0a59-4394-9b9c-271aef73b2c3,POINT (7.743036647 48.581805931),2024-10-31 09:22:48.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/64/8d/2b/05/0a59-4394-9b9c-271aef73b2c3.jpg
5fb2f1a8-c444-481f-a371-3ec7dcc8976d,POINT (7.74305452 48.581809546),2024-11-07 07:22:19.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5f/b2/f1/a8/c444-481f-a371-3ec7dcc8976d.jpg
2786d296-9f23-4f06-9c93-36ca39994c29,POINT (7.743064262 48.581815241),2024-11-07 07:32:52.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/27/86/d2/96/9f23-4f06-9c93-36ca39994c29.jpg
75cc4422-bfe7-4467-a74a-2746fb9de8c2,POINT (7.743022638 48.581827947),2025-10-30 07:39:40.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/75/cc/44/22/bfe7-4467-a74a-2746fb9de8c2.jpg
557f877d-1b09-41bd-a4ae-66b595fc0e44,POINT (7.743045 48.581807),2020-11-26 10:13:09.485,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/55/7f/87/7d/1b09-41bd-a4ae-66b595fc0e44.jpg
195a1844-3a3b-492b-a849-d676c5d8625e,POINT (7.743023374 48.581817868),2024-11-07 07:22:17.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/19/5a/18/44/3a3b-492b-a849-d676c5d8625e.jpg
f18b9c9e-a776-4e55-9896-f061f59d12f6,POINT (7.743017572 48.581815431),2024-11-01 08:25:27.086,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f1/8b/9c/9e/a776-4e55-9896-f061f59d12f6.jpg
2aae0634-cd5a-453c-8369-566fab4df8bb,POINT (7.743028 48.58181),2020-11-26 10:06:41.347,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2a/ae/06/34/cd5a-453c-8369-566fab4df8bb.jpg
4c2cc14c-77e4-47e8-8f26-a1abf4d1f2d5,POINT (7.743013875 48.581812052),2024-10-31 09:22:46.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4c/2c/c1/4c/77e4-47e8-8f26-a1abf4d1f2d5.jpg
a7d06078-42df-4cb9-9668-954f3fd29c47,POINT (7.743038 48.58181),2023-06-06 08:14:14.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/d0/60/78/42df-4cb9-9668-954f3fd29c47.jpg
73b5b46f-9dcf-4dd8-8787-20d4ff4ae22a,POINT (7.743039573 48.581807844),2024-11-01 08:25:28.876,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/b5/b4/6f/9dcf-4dd8-8787-20d4ff4ae22a.jpg
8d13a495-753a-468f-86da-d3d96c5e46e7,POINT (7.743014805 48.581812784),2024-11-06 08:08:07.643,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8d/13/a4/95/753a-468f-86da-d3d96c5e46e7.jpg
486f9fc6-28a9-48ee-84ea-da903cfcde99,POINT (7.742984 48.581828),2020-11-26 10:13:07.771,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/48/6f/9f/c6/28a9-48ee-84ea-da903cfcde99.jpg
9dde152e-ac3c-45e2-97de-78f1efeb7a8c,POINT (7.742999502 48.581821953),2024-11-01 08:25:25.466,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9d/de/15/2e/ac3c-45e2-97de-78f1efeb7a8c.jpg
0f81675b-5de8-45d4-911b-13d4373ad893,POINT (7.742986 48.581807),2023-06-06 08:34:31.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/81/67/5b/5de8-45d4-911b-13d4373ad893.jpg
a7161fda-3796-4675-ab35-55b9f880435e,POINT (7.742998664 48.581810126),2025-11-06 08:28:14.899,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/16/1f/da/3796-4675-ab35-55b9f880435e.jpg
24b692f1-d4f0-48ab-9295-b6ee87562e4a,POINT (7.74299 48.581821),2023-06-06 08:14:15.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/24/b6/92/f1/d4f0-48ab-9295-b6ee87562e4a.jpg
3ed30a7b-32f2-4552-9be9-1f1165192681,POINT (7.743001439 48.581813615),2024-10-31 09:29:48.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3e/d3/0a/7b/32f2-4552-9be9-1f1165192681.jpg
ef684e08-81b5-4c6e-a7af-191ec7e607f8,POINT (7.74296777 48.58182543),2024-10-31 09:29:51.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ef/68/4e/08/81b5-4c6e-a7af-191ec7e607f8.jpg
b7e58173-90a5-41d9-91db-33b131cf6f4b,POINT (7.742983833 48.581820184),2024-10-31 09:29:49.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b7/e5/81/73/90a5-41d9-91db-33b131cf6f4b.jpg
ca136a95-5df7-4c1c-a116-b4149ddd4eca,POINT (7.742956252 48.581823196),2025-10-29 08:36:04.076,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ca/13/6a/95/5df7-4c1c-a116-b4149ddd4eca.jpg
a6e24a67-eb55-4828-9cf8-9fc2ba8f42e9,POINT (7.742979 48.581809),2023-06-06 08:34:57.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a6/e2/4a/67/eb55-4828-9cf8-9fc2ba8f42e9.jpg
91d7d310-62dd-4eb4-82a3-fc524a5f6e88,POINT (7.742992485 48.581812898),2025-10-29 08:36:05.876,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/91/d7/d3/10/62dd-4eb4-82a3-fc524a5f6e88.jpg
e9a9e1df-ac78-4622-93a9-9ae07ef4dee3,POINT (7.7429901 48.581819501),2024-10-31 09:22:42.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e9/a9/e1/df/ac78-4622-93a9-9ae07ef4dee3.jpg
a1ff1901-60e5-41db-b4d7-703bd3099172,POINT (7.743005 48.581816),2022-11-24 11:02:14.527,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/ff/19/01/60e5-41db-b4d7-703bd3099172.jpg
04ea0b66-5ef0-49df-b00b-273a7cb1feaa,POINT (7.74296 48.581819),2020-11-26 10:06:39.49,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/04/ea/0b/66/5ef0-49df-b00b-273a7cb1feaa.jpg
27444973-6e97-4159-a51e-563f09bdc13c,POINT (7.74296 48.581813),2020-11-26 10:27:30.187,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/27/44/49/73/6e97-4159-a51e-563f09bdc13c.jpg
7637873f-761b-4e1f-9f11-f2f0a0d3ed6e,POINT (7.742974021 48.581825404),2024-10-31 09:22:41.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/76/37/87/3f/761b-4e1f-9f11-f2f0a0d3ed6e.jpg
26935529-efd8-4a94-ac5f-3a2c04478705,POINT (7.742937542 48.581826404),2025-11-06 08:28:13.519,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/26/93/55/29/efd8-4a94-ac5f-3a2c04478705.jpg
92eff31c-cdc5-411f-a0ed-eec9e12a6e50,POINT (7.742936 48.581823),2023-06-06 08:34:33.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/92/ef/f3/1c/cdc5-411f-a0ed-eec9e12a6e50.jpg
3a141f6b-18ec-473f-9963-ef9749a88695,POINT (7.742923 48.58182),2023-06-06 08:34:56.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3a/14/1f/6b/18ec-473f-9963-ef9749a88695.jpg
96fa6d09-a137-4f46-b296-b0100488e50d,POINT (7.742928936 48.581851681),2024-11-07 07:32:45.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/96/fa/6d/09/a137-4f46-b296-b0100488e50d.jpg
6d7ccf96-6ab9-4144-9a9d-85dd0c60cf8b,POINT (7.742929044 48.581836134),2024-10-31 09:29:55.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6d/7c/cf/96/6ab9-4144-9a9d-85dd0c60cf8b.jpg
e2cd831c-0046-4e8f-a4a3-7ac4958eb81b,POINT (7.742950394 48.581848202),2024-11-07 07:32:47.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e2/cd/83/1c/0046-4e8f-a4a3-7ac4958eb81b.jpg
de325205-6832-49a1-8380-0fa18cb470f1,POINT (7.742898 48.581848),2023-06-06 08:14:18.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/de/32/52/05/6832-49a1-8380-0fa18cb470f1.jpg
42d4b7ed-471d-4699-a153-46315c374e37,POINT (7.742947 48.581852),2022-11-24 10:57:44.101,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/d4/b7/ed/471d-4699-a153-46315c374e37.jpg
d3838d58-cbe6-4aff-a029-7e1a4ef3c280,POINT (7.742910966 48.581841965),2024-10-31 09:22:33.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d3/83/8d/58/cbe6-4aff-a029-7e1a4ef3c280.jpg
89e7d403-254b-4afc-b585-90936213731f,POINT (7.742906 48.581835),2022-11-24 11:02:12.98,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/89/e7/d4/03/254b-4afc-b585-90936213731f.jpg
498af47c-2af4-4dd4-8a52-72e58da233db,POINT (7.742929909 48.581837964),2024-10-31 09:22:35.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/8a/f4/7c/2af4-4dd4-8a52-72e58da233db.jpg
345ad1e2-cfd6-4b4c-9d2f-b713071ef59d,POINT (7.742914151 48.581844561),2025-10-29 08:36:00.666,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/34/5a/d1/e2/cfd6-4b4c-9d2f-b713071ef59d.jpg
dc7554f0-c0bf-4a1d-b119-d7b7d8957d0b,POINT (7.74290052 48.58185258),2024-11-07 07:32:43.682,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/75/54/f0/c0bf-4a1d-b119-d7b7d8957d0b.jpg
3a6dc276-efc7-4b41-b7bf-ad0a1493003f,POINT (7.742918 48.581842),2020-11-26 10:06:38.62,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3a/6d/c2/76/efc7-4b41-b7bf-ad0a1493003f.jpg
bb265745-0b78-44ea-bd0a-f4f995cb9e8e,POINT (7.742945006 48.581842643),2024-11-01 08:25:21.876,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bb/26/57/45/0b78-44ea-bd0a-f4f995cb9e8e.jpg
04e758a6-fa4a-40c6-ab4c-a94055b6ff1d,POINT (7.74293428 48.581831291),2025-10-29 08:36:02.276,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/04/e7/58/a6/fa4a-40c6-ab4c-a94055b6ff1d.jpg
d21c50ec-6f34-4f27-8165-b8bde36ddce6,POINT (7.742946 48.581833),2023-06-06 08:14:16.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d2/1c/50/ec/6f34-4f27-8165-b8bde36ddce6.jpg
185f1664-9d4c-4069-ab43-a30788e96969,POINT (7.742897174 48.581849433),2024-10-31 09:30:03.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/18/5f/16/64/9d4c-4069-ab43-a30788e96969.jpg
1a3854cd-a241-4428-acd0-503a40416e7a,POINT (7.7429302 48.581847347),2024-11-07 07:22:14.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1a/38/54/cd/a241-4428-acd0-503a40416e7a.jpg
33b9019d-0a35-43e9-9e32-f3a0b8bc2efa,POINT (7.742906401 48.581865378),2024-11-06 08:08:04.473,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/33/b9/01/9d/0a35-43e9-9e32-f3a0b8bc2efa.jpg
